Violin,DoubleBass,AccousticGuitar,ElectricGuitarClean,ElectricGuitarDistorted,Flute,Clarinet,Saxophone,Trumpet,SingingVoiceMale,SingingVoiceFemale,HammondOrgan,ElectricPiano,Synthesizer,Piano,BassGuitar
ID,ViolinURL,ViolinSegment,DoubleBassURL,DoubleBassSegment,AccousticGuitarURL,AccousticGuitarSegment,ElectricGuitarCleanURL,ElectricGuitarCleanSegment,ElectricGuitarDistortedURL,ElectricGuitarDistortedSegment,FluteURL,FluteSegment,ClarinetURL,ClarinetSegment,SaxophoneURL,SaxophoneSegment,TrumpetURL,TrumpetSegment,SingingVoiceMaleURL,SingingVoiceMaleSegment,SingingVoiceFemaleURL,SingingVoiceFemaleSegment,HammondOrganURL,HammondOrganSegment,ElectricPianoURL,ElectricPianoSegment,SynthesizerURL,SynthesizerSegment,PianoURL,PianoSegment,BassGuitarURL,BassGuitarSegment
11,https://www.youtube.com/watch?v=Xe11Pp1g39I,00:20-01:20,https://www.youtube.com/watch?v=YF1pu-V3foY,00:22-01:01,https://www.youtube.com/watch?v=TEsSltTFmbY,00:05-00:35,https://www.youtube.com/watch?v=-oDuQtue5GQ,00:00-00:30,https://www.youtube.com/watch?v=y215hkmoAL4,01:09-01:38,https://www.youtube.com/watch?v=ZlVBXNIQIPw,00:00-01:00,https://www.youtube.com/watch?v=PBjRdu3y-Q0,00:07-00:39,https://www.youtube.com/watch?v=Q6ZwbHmDi5c,00:05-00:35,https://www.youtube.com/watch?v=nbY3UTOLwcw,00:00-00:13,https://www.youtube.com/watch?v=XCuuDkgyDNg,00:00-01:00,https://www.youtube.com/watch?v=sQLkJJpAIcU,00:09-00:39,https://www.youtube.com/watch?v=VI2lbnmzrCk,00:00-00:50,https://www.youtube.com/watch?v=VI2lbnmzrCk,00:03-00:33,https://www.youtube.com/watch?v=5XhioqEKWAg,00:07-08:00,https://www.youtube.com/watch?v=3pAJRTsQ7mg,00:34-01:04,https://www.youtube.com/watch?v=ErFTPe1Vujs,00:00-01.00
12,https://www.youtube.com/watch?v=AvyyomobYPo,00:00-00:40,https://www.youtube.com/watch?v=C1md271yJCE,00:02-00:22,https://www.youtube.com/watch?v=JjIu50iGDPQ,00:04-00:44,https://www.youtube.com/watch?v=LQlC3YE_HTo,03:14:03:31,https://www.youtube.com/watch?v=y215hkmoAL4,02:18-02:40,https://www.youtube.com/watch?v=i_lYfZKyDkw,00:03-00:21,https://www.youtube.com/watch?v=hhsLAUdaaYg,00:06-00:16,https://www.youtube.com/watch?v=iaHo2r27jx4,01:30-01:40,https://www.youtube.com/watch?v=A2Q7LmCVbV4,00:05-00:35,https://www.youtube.com/watch?v=-CXzUlDpyUY,01:35-02:46,https://www.youtube.com/watch?v=sQLkJJpAIcU,00:40-01:20,https://www.youtube.com/watch?v=jpHrNr6bDmU,01:00-01:30,https://www.youtube.com/watch?v=VI2lbnmzrCk,02:30-03:00,https://www.youtube.com/watch?v=g3eAY-hlxJA,00:00-00:30,https://www.youtube.com/watch?v=x0nlaoD40SE,00:00-01:00,https://www.youtube.com/watch?v=l3l2Q6azIaU,00:27-00:47
13,https://www.youtube.com/watch?v=AvyyomobYPo,00:50-00:20,https://www.youtube.com/watch?v=EBpgO5ChT8I,00:07-00:47,https://www.youtube.com/watch?v=bhRM868Oi2Q,00:00-00:37,https://www.youtube.com/watch?v=gPE8gFzZ_kg,00:00-00:10,https://www.youtube.com/watch?v=y215hkmoAL4,03:17-03:40,https://www.youtube.com/watch?v=2b3fLc-lbFc,00:10-00:18,https://www.youtube.com/watch?v=EnAlcBzJdqo,00:00-00:27,https://www.youtube.com/watch?v=iaHo2r27jx4,01:51-01:56,https://www.youtube.com/watch?v=D4grUDxfAbg,00:10-00:40,https://www.youtube.com/watch?v=3QKb0xXciCo,00:00-00:30,https://www.youtube.com/watch?v=sQLkJJpAIcU,01:30-02:00,https://www.youtube.com/watch?v=36AAy4hKUk0,02:00-02:30,https://www.youtube.com/watch?v=VI2lbnmzrCk,03:30-04:00,https://www.youtube.com/watch?v=95tiqo7hkXQ,00:00-00:30,https://www.youtube.com/watch?v=ATCupcQMJh0,00:00-01:00,https://www.youtube.com/watch?v=y1dfyVdr5HQ,00:00-01:00
14,https://www.youtube.com/watch?v=ephLR6HvKFU,03:32-03:32,https://www.youtube.com/watch?v=2SriEOjsDCo,00:00-01:00,https://www.youtube.com/watch?v=T-VlIOjtzsE,00:00-01:00,https://www.youtube.com/watch?v=Nfm3f-2Dv3k,00:07-00:26,https://www.youtube.com/watch?v=y215hkmoAL4,04:12-04:25,https://www.youtube.com/watch?v=FBbaE4ytj8E,00:00-01:00,https://www.youtube.com/watch?v=E2n3I97dOSA,00:00-02:00,https://www.youtube.com/watch?v=e5YNEk9Ye-o,00:00-01:00,https://www.youtube.com/watch?v=3bpD1lZsTsM,00:00-01:00,https://www.youtube.com/watch?v=Bo9CVufh4RU,00:08-00:40,https://www.youtube.com/watch?v=sQLkJJpAIcU,02:00-02:30,https://www.youtube.com/watch?v=2gMxdkfgE3M,06:05-06:16,https://www.youtube.com/watch?v=VI2lbnmzrCk,04:00-04:30,https://www.youtube.com/watch?v=8QEbmgdiuFk,00:00-00:30,https://www.youtube.com/watch?v=86mBwDD0zps,00:00-01:00,https://www.youtube.com/watch?v=CdV5yrqWEDA,00:00-01:00
15,https://www.youtube.com/watch?v=ulzAAuh7Nkw,00:09-00:37,https://www.youtube.com/watch?v=CeiOttJheK8,03:23-03:45,https://www.youtube.com/watch?v=T-VlIOjtzsE,01:00-02:00,https://www.youtube.com/watch?v=A8SaqpBhowU,00:33-00:43,https://www.youtube.com/watch?v=ftAe8bbC_GU,01:16-02:16,https://www.youtube.com/watch?v=5ECTIlxqb7s,00:00-01:00,https://www.youtube.com/watch?v=BT2UWAOWb8c,00:13-01:13,https://www.youtube.com/watch?v=17iagYDISeI,00:00-01:00,https://www.youtube.com/watch?v=XDm7FTcrgKI&spfreload=10,00:00-00:50,https://www.youtube.com/watch?v=yeGWT0ir5rE,00:32-01:40,https://www.youtube.com/watch?v=sQLkJJpAIcU,02:30-03:00,https://www.youtube.com/watch?v=2rqn4bYFUZU,00:00-02:00,https://www.youtube.com/watch?v=xCvf9SEGwOk,00:00-01:00,https://www.youtube.com/watch?v=I8KPuXZCDrQ,00:10-01:00,https://www.youtube.com/watch?v=1JpKjNLA0eI,02:00-03:00,https://www.youtube.com/watch?v=NaUJ9Va2WUA,00:00-01:00
16,https://www.youtube.com/watch?v=34YxnpU2JSI,02:10-02:30,https://www.youtube.com/watch?v=jzakD0jMcqQ,03:04-03:11,https://www.youtube.com/watch?v=jTVFcX7WT6g,00:01-00:31,https://www.youtube.com/watch?v=818Zma9ry1Q,00:40-01:30,https://www.youtube.com/watch?v=ftAe8bbC_GU,03:40-04:20,https://www.youtube.com/watch?v=woCrO0VxT6s,00:08-01:00,https://www.youtube.com/watch?v=BByuG-mcNc8,00:00-01:00,https://www.youtube.com/watch?v=GTFugbOqKaQ,00:00-01:00,https://www.youtube.com/watch?v=urX2Rnr42g4,00:06-00:37,https://www.youtube.com/watch?v=4ah4v6Dgbog,00:22-01:30,https://www.youtube.com/watch?v=Wd2ve6E_rfY,00:00-00:58,https://www.youtube.com/watch?v=KYSPNE8rtFI,00:13-00:50,https://www.youtube.com/watch?v=UfwGmgiI9Iw,00:08-01:08,https://www.youtube.com/watch?v=-t4YWWq7jk0,00:21-02:00,https://www.youtube.com/watch?v=JbjzPKTfjlc,00:27-01:30,https://www.youtube.com/watch?v=e5W8Hk4Ok5Y,00:00-00:42
17,https://www.youtube.com/watch?v=zXDQ-QliMJI,00:19-01:19,https://www.youtube.com/watch?v=s-8mgh2xvg8,00:00-00:28,https://www.youtube.com/watch?v=XnhHV2ogyWE,00:00-00:30,https://www.youtube.com/watch?v=OlItUH43S1g,00:00-00:50,https://www.youtube.com/watch?v=Nfm3f-2Dv3k,00:26-01:03,https://www.youtube.com/watch?v=CpwKka2ZQ_Q,00:05-01:05,https://www.youtube.com/watch?v=X3GbAKww1KI,00:00-01:00,https://www.youtube.com/watch?v=U6Y5JdorR8E,00:20-01:20,https://www.youtube.com/watch?v=6usP-XNYTDo,00:12-00:40,https://www.youtube.com/watch?v=8lOGPSMERn0,00:12-00:45,https://www.youtube.com/watch?v=W7W36ddrp_E,00:00-00:30,https://www.youtube.com/watch?v=7uaPUUVQdHM,00:00-00:44,https://www.youtube.com/watch?v=LD7lURo81YQ,01:18-01:37,https://www.youtube.com/watch?v=8DPJ-NZS5wA,00:00-00:28,https://www.youtube.com/watch?v=-TUlcUoFTA4,02:00-03:00,https://www.youtube.com/watch?v=g4IF1tDfJio,20:20-21:00
18,https://www.youtube.com/watch?v=asNGe2DWcbQ,04:22-05:00,https://www.youtube.com/watch?v=R8CdjtiODHM,00:06-00:46,https://www.youtube.com/watch?v=XnhHV2ogyWE,01:00-01:30,https://www.youtube.com/watch?v=fh8Dj-9pp6I,00:10-00:41,https://www.youtube.com/watch?v=0RHWxUTxrR8,00:04-01:00,https://www.youtube.com/watch?v=kXHBvV61Isg,00:10-01:10,https://www.youtube.com/watch?v=L0_B1GydZpo,00:00-01:00,https://www.youtube.com/watch?v=ubNnw9EjJqs,00:15-00:45,https://www.youtube.com/watch?v=XmV6Qqe9log,00:00-00:29,https://www.youtube.com/watch?v=mPiCNqubVe0,00:15-00:45,https://www.youtube.com/watch?v=C_tH8S96Jds,00:00-00:58,https://www.youtube.com/watch?v=7-8SjLVJPQw,00:11-01:00,https://www.youtube.com/watch?v=Po0mCZX7vg0,00:00-00:23,https://www.youtube.com/watch?v=WXWDVINBJfU,00:59-01:40,https://www.youtube.com/watch?v=qSnncxc_PtI,01:00-02:50,https://www.youtube.com/watch?v=NaUJ9Va2WUA,01:10-02:30
19,https://www.youtube.com/watch?v=mefmYoMiLhs,02:47:04:00,https://www.youtube.com/watch?v=71HvurkxiTE,00:00-00:19,https://www.youtube.com/watch?v=XnhHV2ogyWE,02:00-03:00,https://www.youtube.com/watch?v=oVlJD72vqGA,07:16-07:56,https://www.youtube.com/watch?v=_hreIJn-W48,00:10-00:40,https://www.youtube.com/watch?v=epFXQk60Zyw,00:00-01:00,https://www.youtube.com/watch?v=sR3-hOZHbnY,00:00-00:30,https://www.youtube.com/watch?v=4QqloO3AwDw,00:00-00:28,https://www.youtube.com/watch?v=eA7SQ6kCmzs,00:20-01:20,https://www.youtube.com/watch?v=nWWAm9WZPiU,00:15-00:44,https://www.youtube.com/watch?v=QjlZwWhQgD0,00:00-00:58,https://www.youtube.com/watch?v=jScytOurTcY,00:30-02:40,https://www.youtube.com/watch?v=ynSSAI4eC7Q,01:07-02:07,https://www.youtube.com/watch?v=JDizYiLQzsc,00:00-01:00,https://www.youtube.com/watch?v=fAwZ3pmnhSE,01:38-02:40,https://www.youtube.com/watch?v=XvWM639X6BM,04:07-04:30
20,https://www.youtube.com/watch?v=TaLAnACVLcI,01:47-02:34,https://www.youtube.com/watch?v=orTVOtyIrq0,00:01-00:45,https://www.youtube.com/watch?v=PaKNRXIBzUo,00:02-01:02,https://www.youtube.com/watch?v=8DTjIz2uA5Y,00:00-00:38,https://www.youtube.com/watch?v=nv3rOL2nFk4,00:44-01:44,https://www.youtube.com/watch?v=FpEivZZsZsk,00:00-01:00,https://www.youtube.com/watch?v=84Hh8deNCtw,00:03-01:03,https://www.youtube.com/watch?v=jSJ89Sa0WZs,00:00-00:39,https://www.youtube.com/watch?v=ztewih1oFiY,00:05-01:00,https://www.youtube.com/watch?v=W00_rCE0m28,00:15-00:45,https://www.youtube.com/watch?v=JqF8vcZ9wlA,01:00-01:30,https://www.youtube.com/watch?v=bafBHH1ThC0,00:00-01:00,https://www.youtube.com/watch?v=AgScQkCa0-I,00:04-00:50,https://www.youtube.com/watch?v=orawqkCxwQA,01:12-02:08,https://www.youtube.com/watch?v=euERwAD0AfM,01:22-02:30,https://www.youtube.com/watch?v=ZdX4YbHeLZw,00:00-02:00
21,https://www.youtube.com/watch?v=aX9CSByXXag,00:00-01:00,https://www.youtube.com/watch?v=IxnurDFZCgQ,00:00-01:00,https://www.youtube.com/watch?v=Fz_0IuINCeQ,00:18-01:00,https://www.youtube.com/watch?v=8x71Uo5VG6k,00:00-00:45,https://www.youtube.com/watch?v=k0z_scQXxr8,03:56-04:56,https://www.youtube.com/watch?v=K7fBlN9kqlI,00:30-01:30,https://www.youtube.com/watch?v=JsNW0e50GoI,00:00-00:51,https://www.youtube.com/watch?v=17iagYDISeI,00:00-01:00,https://www.youtube.com/watch?v=ik8RUa4pv18,00:00-01:00,https://www.youtube.com/watch?v=JPLnmPCdqHM,00:15-00:44,https://www.youtube.com/watch?v=WDbCiosOvOc,00:18-01:18,https://www.youtube.com/watch?v=0nsPgSl52qY,00:00-01:00,https://www.youtube.com/watch?v=ynSSAI4eC7Q,00:30-01:00,https://www.youtube.com/watch?v=nhUe_JOQf8g,00:30-01:00,https://www.youtube.com/watch?v=fEOJQawykD0,00:00-01:00,https://www.youtube.com/watch?v=SJW6Rw8rudI,00:00-00:46
22,https://www.youtube.com/watch?v=ZKxpRfybe1U,01:00-02:00,https://www.youtube.com/watch?v=HHu6rzmUvFI&list=PLPbMdHt-Dy0qqww0HxcJftfYcgupAnzCr&index=8,00:00-01:00,https://www.youtube.com/watch?v=n3l5cncS4OE,00:00-01:00,https://www.youtube.com/watch?v=_sJ_1WwGlow,00:08-00:31,https://www.youtube.com/watch?v=9XXs0dXLyGg,03:00-04:00,https://www.youtube.com/watch?v=aw53VrbI4l0,00:00-01:00,https://www.youtube.com/watch?v=1uHOFYrFZRo,00:03-00:33,https://www.youtube.com/watch?v=_r99gzGxWYw,00:00-00:13,https://www.youtube.com/watch?v=XvVmZmMLojc,00:30-01:30,https://www.youtube.com/watch?v=Zi4xAxAs12o,00:00-00:45,https://www.youtube.com/watch?v=XvVmZmMLojc,02:30-03:00,https://www.youtube.com/watch?v=C5AZvp8yHac,00:10-01:10,https://www.youtube.com/watch?v=coy-DpEhITE,00:30-01:00,https://www.youtube.com/watch?v=hPfDn-u6gsU,00:35-01:05,https://www.youtube.com/watch?v=XZDC1QvMhNs,00:10-01:10,https://www.youtube.com/watch?v=4qyhBn6ieLI,00:00-01:00
23,https://www.youtube.com/watch?v=7mE-_Su5TgU,00:00-00:27,https://www.youtube.com/watch?v=s-8mgh2xvg8,00:00-00:28,https://www.youtube.com/watch?v=JsD6uEZsIsU,00:00-01:00,https://www.youtube.com/watch?v=Nfm3f-2Dv3k,00:00-00:27,https://www.youtube.com/watch?v=Nfm3f-2Dv3k,00:28-01:00,https://www.youtube.com/watch?v=liIJPhO4kIE,00:00-01:00,https://www.youtube.com/watch?v=N2pKe2R6vNg,00:30-01:30,https://www.youtube.com/watch?v=ybiqr7QQ8Uo,00:00-00:20,https://www.youtube.com/watch?v=9khDqZorPU8,00:00-00:30,https://www.youtube.com/watch?v=XvVmZmMLojc,00:20-01:20,https://www.youtube.com/watch?v=PzV1kGev7XQ,00:20-01:22,https://www.youtube.com/watch?v=dGzKCVebX_Y,00:10-01:10,https://www.youtube.com/watch?v=PwReWjAxZqE,00:16-01:16,https://www.youtube.com/watch?v=VOfRThUtz1s,00:00-01:00,https://www.youtube.com/watch?v=zotzJ0sO5VA,00:00-01:00,https://www.youtube.com/watch?v=7PgnbtWvp4o,00:00-00:30
